target,script,cell,status,raw_result,directive,description
"oracle","t0000-basic.sh","76","PASS","ok","","put invalid objects into the index"
"oracle","t0000-basic.sh","77","PASS","ok","","writing this tree without --missing-ok"
"oracle","t0000-basic.sh","78","PASS","ok","","writing this tree with --missing-ok"
"oracle","t0000-basic.sh","79","PASS","ok","","git read-tree followed by write-tree should be idempotent"
"oracle","t0000-basic.sh","80","PASS","ok","","validate git diff-files output for a know cache/work tree state"
"oracle","t0000-basic.sh","81","PASS","ok","","git update-index --refresh should succeed"
"oracle","t0000-basic.sh","82","PASS","ok","","no diff after checkout and git update-index --refresh"
"oracle","t0000-basic.sh","83","PASS","ok","","git commit-tree records the correct tree in a commit"
"oracle","t0000-basic.sh","84","PASS","ok","","git commit-tree records the correct parent in a commit"
"oracle","t0000-basic.sh","85","PASS","ok","","git commit-tree omits duplicated parent in a commit"
"oracle","t0000-basic.sh","86","PASS","ok","","update-index D/F conflict"
"oracle","t0000-basic.sh","87","PASS","ok","","very long name in the index handled sanely"
"oracle","t0000-basic.sh","88","PASS","ok","","more update-index D/F conflicts"
"oracle","t0000-basic.sh","89","PASS","ok","","test_must_fail on a failing git command"
"oracle","t0000-basic.sh","90","PASS","ok","","test_must_fail on a failing git command with env"
"oracle","t0000-basic.sh","91","PASS","ok","","test_must_fail rejects a non-git command"
"oracle","t0000-basic.sh","92","PASS","ok","","test_must_fail rejects a non-git command with env"
"oracle","t0008-ignores.sh","1","PASS","ok","","setup"
"oracle","t0008-ignores.sh","2","PASS","ok","",". corner-case"
"oracle","t0008-ignores.sh","3","PASS","ok","",". corner-case with -q"
"oracle","t0008-ignores.sh","4","PASS","ok","",". corner-case with --quiet"
"oracle","t0008-ignores.sh","5","PASS","ok","",". corner-case with -v"
"oracle","t0008-ignores.sh","6","PASS","ok","",". corner-case with -v -n"
"oracle","t0008-ignores.sh","7","PASS","ok","",". corner-case with -v --non-matching"
"oracle","t0008-ignores.sh","8","PASS","ok","",". corner-case with --verbose"
"oracle","t0008-ignores.sh","9","PASS","ok","",". corner-case with --verbose -n"
"oracle","t0008-ignores.sh","10","PASS","ok","",". corner-case with --verbose --non-matching"
"oracle","t0008-ignores.sh","11","PASS","ok","","empty command line"
"oracle","t0008-ignores.sh","12","PASS","ok","","empty command line with -q"
"oracle","t0008-ignores.sh","13","PASS","ok","","empty command line with --quiet"
"oracle","t0008-ignores.sh","14","PASS","ok","","empty command line with -v"
"oracle","t0008-ignores.sh","15","PASS","ok","","empty command line with -v -n"
"oracle","t0008-ignores.sh","16","PASS","ok","","empty command line with -v --non-matching"
"oracle","t0008-ignores.sh","17","PASS","ok","","empty command line with --verbose"
"oracle","t0008-ignores.sh","18","PASS","ok","","empty command line with --verbose -n"
"oracle","t0008-ignores.sh","19","PASS","ok","","empty command line with --verbose --non-matching"
"oracle","t0008-ignores.sh","20","PASS","ok","","--stdin with empty STDIN"
"oracle","t0008-ignores.sh","21","PASS","ok","","--stdin with empty STDIN with -q"
"oracle","t0008-ignores.sh","22","PASS","ok","","--stdin with empty STDIN with --quiet"
"oracle","t0008-ignores.sh","23","PASS","ok","","--stdin with empty STDIN with -v"
"oracle","t0008-ignores.sh","24","PASS","ok","","--stdin with empty STDIN with -v -n"
"oracle","t0008-ignores.sh","25","PASS","ok","","--stdin with empty STDIN with -v --non-matching"
"oracle","t0008-ignores.sh","26","PASS","ok","","--stdin with empty STDIN with --verbose"
"oracle","t0008-ignores.sh","27","PASS","ok","","--stdin with empty STDIN with --verbose -n"
"oracle","t0008-ignores.sh","28","PASS","ok","","--stdin with empty STDIN with --verbose --non-matching"
"oracle","t0008-ignores.sh","29","PASS","ok","","-q with multiple args"
"oracle","t0008-ignores.sh","30","PASS","ok","","--quiet with multiple args"
"oracle","t0008-ignores.sh","31","PASS","ok","","-q -v"
"oracle","t0008-ignores.sh","32","PASS","ok","","--quiet -v"
"oracle","t0008-ignores.sh","33","PASS","ok","","-q --verbose"
"oracle","t0008-ignores.sh","34","PASS","ok","","--quiet --verbose"
"oracle","t0008-ignores.sh","35","PASS","ok","","--quiet with multiple args"
"oracle","t0008-ignores.sh","36","PASS","ok","","erroneous use of --"
"oracle","t0008-ignores.sh","37","PASS","ok","","erroneous use of -- with -q"
"oracle","t0008-ignores.sh","38","PASS","ok","","erroneous use of -- with --quiet"
"oracle","t0008-ignores.sh","39","PASS","ok","","erroneous use of -- with -v"
"oracle","t0008-ignores.sh","40","PASS","ok","","erroneous use of -- with -v -n"
"oracle","t0008-ignores.sh","41","PASS","ok","","erroneous use of -- with -v --non-matching"
"oracle","t0008-ignores.sh","42","PASS","ok","","erroneous use of -- with --verbose"
"oracle","t0008-ignores.sh","43","PASS","ok","","erroneous use of -- with --verbose -n"
"oracle","t0008-ignores.sh","44","PASS","ok","","erroneous use of -- with --verbose --non-matching"
"oracle","t0008-ignores.sh","45","PASS","ok","","--stdin with superfluous arg"
"oracle","t0008-ignores.sh","46","PASS","ok","","--stdin with superfluous arg with -q"
"oracle","t0008-ignores.sh","47","PASS","ok","","--stdin with superfluous arg with --quiet"
"oracle","t0008-ignores.sh","48","PASS","ok","","--stdin with superfluous arg with -v"
"oracle","t0008-ignores.sh","49","PASS","ok","","--stdin with superfluous arg with -v -n"
"oracle","t0008-ignores.sh","50","PASS","ok","","--stdin with superfluous arg with -v --non-matching"
"oracle","t0008-ignores.sh","51","PASS","ok","","--stdin with superfluous arg with --verbose"
"oracle","t0008-ignores.sh","52","PASS","ok","","--stdin with superfluous arg with --verbose -n"
"oracle","t0008-ignores.sh","53","PASS","ok","","--stdin with superfluous arg with --verbose --non-matching"
"oracle","t0008-ignores.sh","54","PASS","ok","","--stdin -z with superfluous arg"
"oracle","t0008-ignores.sh","55","PASS","ok","","--stdin -z with superfluous arg with -q"
"oracle","t0008-ignores.sh","56","PASS","ok","","--stdin -z with superfluous arg with --quiet"
"oracle","t0008-ignores.sh","57","PASS","ok","","--stdin -z with superfluous arg with -v"
"oracle","t0008-ignores.sh","58","PASS","ok","","--stdin -z with superfluous arg with -v -n"
"oracle","t0008-ignores.sh","59","PASS","ok","","--stdin -z with superfluous arg with -v --non-matching"
"oracle","t0008-ignores.sh","60","PASS","ok","","--stdin -z with superfluous arg with --verbose"
"oracle","t0008-ignores.sh","61","PASS","ok","","--stdin -z with superfluous arg with --verbose -n"
"oracle","t0008-ignores.sh","62","PASS","ok","","--stdin -z with superfluous arg with --verbose --non-matching"
"oracle","t0008-ignores.sh","63","PASS","ok","","-z without --stdin"
"oracle","t0008-ignores.sh","64","PASS","ok","","-z without --stdin with -q"
"oracle","t0008-ignores.sh","65","PASS","ok","","-z without --stdin with --quiet"
"oracle","t0008-ignores.sh","66","PASS","ok","","-z without --stdin with -v"
"oracle","t0008-ignores.sh","67","PASS","ok","","-z without --stdin with -v -n"
"oracle","t0008-ignores.sh","68","PASS","ok","","-z without --stdin with -v --non-matching"
"oracle","t0008-ignores.sh","69","PASS","ok","","-z without --stdin with --verbose"
"oracle","t0008-ignores.sh","70","PASS","ok","","-z without --stdin with --verbose -n"
"oracle","t0008-ignores.sh","71","PASS","ok","","-z without --stdin with --verbose --non-matching"
"oracle","t0008-ignores.sh","72","PASS","ok","","-z without --stdin and superfluous arg"
"oracle","t0008-ignores.sh","73","PASS","ok","","-z without --stdin and superfluous arg with -q"
"oracle","t0008-ignores.sh","74","PASS","ok","","-z without --stdin and superfluous arg with --quiet"
"oracle","t0008-ignores.sh","75","PASS","ok","","-z without --stdin and superfluous arg with -v"
"oracle","t0008-ignores.sh","76","PASS","ok","","-z without --stdin and superfluous arg with -v -n"
"oracle","t0008-ignores.sh","77","PASS","ok","","-z without --stdin and superfluous arg with -v --non-matching"
"oracle","t0008-ignores.sh","78","PASS","ok","","-z without --stdin and superfluous arg with --verbose"
"oracle","t0008-ignores.sh","79","PASS","ok","","-z without --stdin and superfluous arg with --verbose -n"
"oracle","t0008-ignores.sh","80","PASS","ok","","-z without --stdin and superfluous arg with --verbose --non-matching"
"oracle","t0008-ignores.sh","81","PASS","ok","","needs work tree"
"oracle","t0008-ignores.sh","82","PASS","ok","","needs work tree with -q"
"oracle","t0008-ignores.sh","83","PASS","ok","","needs work tree with --quiet"
"oracle","t0008-ignores.sh","84","PASS","ok","","needs work tree with -v"
"oracle","t0008-ignores.sh","85","PASS","ok","","needs work tree with -v -n"
"oracle","t0008-ignores.sh","86","PASS","ok","","needs work tree with -v --non-matching"
"oracle","t0008-ignores.sh","87","PASS","ok","","needs work tree with --verbose"
"oracle","t0008-ignores.sh","88","PASS","ok","","needs work tree with --verbose -n"
"oracle","t0008-ignores.sh","89","PASS","ok","","needs work tree with --verbose --non-matching"
"oracle","t0008-ignores.sh","90","PASS","ok","","non-existent file at top-level not ignored"
"oracle","t0008-ignores.sh","91","PASS","ok","","non-existent file at top-level not ignored with -q"
"oracle","t0008-ignores.sh","92","PASS","ok","","non-existent file at top-level not ignored with --quiet"
"oracle","t0008-ignores.sh","93","PASS","ok","","non-existent file at top-level not ignored with -v"
"oracle","t0008-ignores.sh","94","PASS","ok","","non-existent file at top-level not ignored with -v -n"
"oracle","t0008-ignores.sh","95","PASS","ok","","non-existent file at top-level not ignored with -v --non-matching"
"oracle","t0008-ignores.sh","96","PASS","ok","","non-existent file at top-level not ignored with --verbose"
"oracle","t0008-ignores.sh","97","PASS","ok","","non-existent file at top-level not ignored with --verbose -n"
"oracle","t0008-ignores.sh","98","PASS","ok","","non-existent file at top-level not ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","99","PASS","ok","","non-existent file at top-level not ignored with --no-index"
"oracle","t0008-ignores.sh","100","PASS","ok","","non-existent file at top-level not ignored with --no-index -q"
"oracle","t0008-ignores.sh","101","PASS","ok","","non-existent file at top-level not ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","102","PASS","ok","","non-existent file at top-level not ignored with --no-index -v"
"oracle","t0008-ignores.sh","103","PASS","ok","","non-existent file at top-level not ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","104","PASS","ok","","non-existent file at top-level not ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","105","PASS","ok","","non-existent file at top-level not ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","106","PASS","ok","","non-existent file at top-level not ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","107","PASS","ok","","non-existent file at top-level not ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","108","PASS","ok","","non-existent file at top-level ignored"
"oracle","t0008-ignores.sh","109","PASS","ok","","non-existent file at top-level ignored with -q"
"oracle","t0008-ignores.sh","110","PASS","ok","","non-existent file at top-level ignored with --quiet"
"oracle","t0008-ignores.sh","111","PASS","ok","","non-existent file at top-level ignored with -v"
"oracle","t0008-ignores.sh","112","PASS","ok","","non-existent file at top-level ignored with -v -n"
"oracle","t0008-ignores.sh","113","PASS","ok","","non-existent file at top-level ignored with -v --non-matching"
"oracle","t0008-ignores.sh","114","PASS","ok","","non-existent file at top-level ignored with --verbose"
"oracle","t0008-ignores.sh","115","PASS","ok","","non-existent file at top-level ignored with --verbose -n"
"oracle","t0008-ignores.sh","116","PASS","ok","","non-existent file at top-level ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","117","PASS","ok","","non-existent file at top-level ignored with --no-index"
"oracle","t0008-ignores.sh","118","PASS","ok","","non-existent file at top-level ignored with --no-index -q"
"oracle","t0008-ignores.sh","119","PASS","ok","","non-existent file at top-level ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","120","PASS","ok","","non-existent file at top-level ignored with --no-index -v"
"oracle","t0008-ignores.sh","121","PASS","ok","","non-existent file at top-level ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","122","PASS","ok","","non-existent file at top-level ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","123","PASS","ok","","non-existent file at top-level ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","124","PASS","ok","","non-existent file at top-level ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","125","PASS","ok","","non-existent file at top-level ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","126","PASS","ok","","existing untracked file at top-level not ignored"
"oracle","t0008-ignores.sh","127","PASS","ok","","existing untracked file at top-level not ignored with -q"
"oracle","t0008-ignores.sh","128","PASS","ok","","existing untracked file at top-level not ignored with --quiet"
"oracle","t0008-ignores.sh","129","PASS","ok","","existing untracked file at top-level not ignored with -v"
"oracle","t0008-ignores.sh","130","PASS","ok","","existing untracked file at top-level not ignored with -v -n"
"oracle","t0008-ignores.sh","131","PASS","ok","","existing untracked file at top-level not ignored with -v --non-matching"
"oracle","t0008-ignores.sh","132","PASS","ok","","existing untracked file at top-level not ignored with --verbose"
"oracle","t0008-ignores.sh","133","PASS","ok","","existing untracked file at top-level not ignored with --verbose -n"
"oracle","t0008-ignores.sh","134","PASS","ok","","existing untracked file at top-level not ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","135","PASS","ok","","existing untracked file at top-level not ignored with --no-index"
"oracle","t0008-ignores.sh","136","PASS","ok","","existing untracked file at top-level not ignored with --no-index -q"
"oracle","t0008-ignores.sh","137","PASS","ok","","existing untracked file at top-level not ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","138","PASS","ok","","existing untracked file at top-level not ignored with --no-index -v"
"oracle","t0008-ignores.sh","139","PASS","ok","","existing untracked file at top-level not ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","140","PASS","ok","","existing untracked file at top-level not ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","141","PASS","ok","","existing untracked file at top-level not ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","142","PASS","ok","","existing untracked file at top-level not ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","143","PASS","ok","","existing untracked file at top-level not ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","144","PASS","ok","","existing tracked file at top-level not ignored"
"oracle","t0008-ignores.sh","145","PASS","ok","","existing tracked file at top-level not ignored with -q"
"oracle","t0008-ignores.sh","146","PASS","ok","","existing tracked file at top-level not ignored with --quiet"
"oracle","t0008-ignores.sh","147","PASS","ok","","existing tracked file at top-level not ignored with -v"
"oracle","t0008-ignores.sh","148","PASS","ok","","existing tracked file at top-level not ignored with -v -n"
"oracle","t0008-ignores.sh","149","PASS","ok","","existing tracked file at top-level not ignored with -v --non-matching"
"oracle","t0008-ignores.sh","150","PASS","ok","","existing tracked file at top-level not ignored with --verbose"
"oracle","t0008-ignores.sh","151","PASS","ok","","existing tracked file at top-level not ignored with --verbose -n"
"oracle","t0008-ignores.sh","152","PASS","ok","","existing tracked file at top-level not ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","153","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index"
"oracle","t0008-ignores.sh","154","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index -q"
"oracle","t0008-ignores.sh","155","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","156","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index -v"
"oracle","t0008-ignores.sh","157","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","158","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","159","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","160","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","161","PASS","ok","","existing tracked file at top-level shown as ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","162","PASS","ok","","existing untracked file at top-level ignored"
"oracle","t0008-ignores.sh","163","PASS","ok","","existing untracked file at top-level ignored with -q"
"oracle","t0008-ignores.sh","164","PASS","ok","","existing untracked file at top-level ignored with --quiet"
"oracle","t0008-ignores.sh","165","PASS","ok","","existing untracked file at top-level ignored with -v"
"oracle","t0008-ignores.sh","166","PASS","ok","","existing untracked file at top-level ignored with -v -n"
"oracle","t0008-ignores.sh","167","PASS","ok","","existing untracked file at top-level ignored with -v --non-matching"
"oracle","t0008-ignores.sh","168","PASS","ok","","existing untracked file at top-level ignored with --verbose"
"oracle","t0008-ignores.sh","169","PASS","ok","","existing untracked file at top-level ignored with --verbose -n"
"oracle","t0008-ignores.sh","170","PASS","ok","","existing untracked file at top-level ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","171","PASS","ok","","existing untracked file at top-level ignored with --no-index"
"oracle","t0008-ignores.sh","172","PASS","ok","","existing untracked file at top-level ignored with --no-index -q"
"oracle","t0008-ignores.sh","173","PASS","ok","","existing untracked file at top-level ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","174","PASS","ok","","existing untracked file at top-level ignored with --no-index -v"
"oracle","t0008-ignores.sh","175","PASS","ok","","existing untracked file at top-level ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","176","PASS","ok","","existing untracked file at top-level ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","177","PASS","ok","","existing untracked file at top-level ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","178","PASS","ok","","existing untracked file at top-level ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","179","PASS","ok","","existing untracked file at top-level ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","180","PASS","ok","","mix of file types at top-level"
"oracle","t0008-ignores.sh","181","PASS","ok","","mix of file types at top-level with -v"
"oracle","t0008-ignores.sh","182","PASS","ok","","mix of file types at top-level with -v -n"
"oracle","t0008-ignores.sh","183","PASS","ok","","mix of file types at top-level with -v --non-matching"
"oracle","t0008-ignores.sh","184","PASS","ok","","mix of file types at top-level with --verbose"
"oracle","t0008-ignores.sh","185","PASS","ok","","mix of file types at top-level with --verbose -n"
"oracle","t0008-ignores.sh","186","PASS","ok","","mix of file types at top-level with --verbose --non-matching"
"oracle","t0008-ignores.sh","187","PASS","ok","","mix of file types at top-level with --no-index"
"oracle","t0008-ignores.sh","188","PASS","ok","","mix of file types at top-level with --no-index -v"
"oracle","t0008-ignores.sh","189","PASS","ok","","mix of file types at top-level with --no-index -v -n"
"oracle","t0008-ignores.sh","190","PASS","ok","","mix of file types at top-level with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","191","PASS","ok","","mix of file types at top-level with --no-index --verbose"
"oracle","t0008-ignores.sh","192","PASS","ok","","mix of file types at top-level with --no-index --verbose -n"
"oracle","t0008-ignores.sh","193","PASS","ok","","mix of file types at top-level with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","194","PASS","ok","","non-existent file in subdir a/ not ignored"
"oracle","t0008-ignores.sh","195","PASS","ok","","non-existent file in subdir a/ not ignored with -q"
"oracle","t0008-ignores.sh","196","PASS","ok","","non-existent file in subdir a/ not ignored with --quiet"
"oracle","t0008-ignores.sh","197","PASS","ok","","non-existent file in subdir a/ not ignored with -v"
"oracle","t0008-ignores.sh","198","PASS","ok","","non-existent file in subdir a/ not ignored with -v -n"
"oracle","t0008-ignores.sh","199","PASS","ok","","non-existent file in subdir a/ not ignored with -v --non-matching"
"oracle","t0008-ignores.sh","200","PASS","ok","","non-existent file in subdir a/ not ignored with --verbose"
"oracle","t0008-ignores.sh","201","PASS","ok","","non-existent file in subdir a/ not ignored with --verbose -n"
"oracle","t0008-ignores.sh","202","PASS","ok","","non-existent file in subdir a/ not ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","203","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index"
"oracle","t0008-ignores.sh","204","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index -q"
"oracle","t0008-ignores.sh","205","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","206","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index -v"
"oracle","t0008-ignores.sh","207","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","208","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","209","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","210","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","211","PASS","ok","","non-existent file in subdir a/ not ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","212","PASS","ok","","non-existent file in subdir a/ ignored"
"oracle","t0008-ignores.sh","213","PASS","ok","","non-existent file in subdir a/ ignored with -q"
"oracle","t0008-ignores.sh","214","PASS","ok","","non-existent file in subdir a/ ignored with --quiet"
"oracle","t0008-ignores.sh","215","PASS","ok","","non-existent file in subdir a/ ignored with -v"
"oracle","t0008-ignores.sh","216","PASS","ok","","non-existent file in subdir a/ ignored with -v -n"
"oracle","t0008-ignores.sh","217","PASS","ok","","non-existent file in subdir a/ ignored with -v --non-matching"
"oracle","t0008-ignores.sh","218","PASS","ok","","non-existent file in subdir a/ ignored with --verbose"
"oracle","t0008-ignores.sh","219","PASS","ok","","non-existent file in subdir a/ ignored with --verbose -n"
"oracle","t0008-ignores.sh","220","PASS","ok","","non-existent file in subdir a/ ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","221","PASS","ok","","non-existent file in subdir a/ ignored with --no-index"
"oracle","t0008-ignores.sh","222","PASS","ok","","non-existent file in subdir a/ ignored with --no-index -q"
"oracle","t0008-ignores.sh","223","PASS","ok","","non-existent file in subdir a/ ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","224","PASS","ok","","non-existent file in subdir a/ ignored with --no-index -v"
